,PhraseId,Sentiment
247,156308,2
248,156309,1
249,156310,2
250,156311,1
251,156312,2
252,156313,2
253,156314,1
254,156315,2
255,156316,1
256,156317,1
257,156318,2
258,156319,1
259,156320,2
260,156321,1
261,156322,3
262,156323,2
263,156324,1
264,156325,3
265,156326,1
266,156327,0
267,156328,3
268,156329,3
269,156330,3
270,156331,3
271,156332,3
272,156333,3
273,156334,3
274,156335,2
275,156336,2
276,156337,2
277,156338,2
278,156339,2
279,156340,2
280,156341,2
281,156342,2
282,156343,2
283,156344,2
284,156345,2
285,156346,3
286,156347,2
287,156348,2
288,156349,2
289,156350,2
290,156351,2
291,156352,2
292,156353,3
293,156354,2
294,156355,3
295,156356,1
296,156357,1
297,156358,1
298,156359,1
299,156360,2
300,156361,2
301,156362,3
302,156363,2
303,156364,3
304,156365,3
305,156366,2
306,156367,3
307,156368,3
308,156369,2
309,156370,2
310,156371,2
311,156372,2
312,156373,2
313,156374,2
314,156375,2
315,156376,3
316,156377,2
317,156378,2
318,156379,2
319,156380,2
320,156381,2
321,156382,2
322,156383,2
323,156384,3
324,156385,3
325,156386,1
326,156387,1
327,156388,1
328,156389,2
329,156390,3
330,156391,1
331,156392,2
332,156393,2
333,156394,2
334,156395,2
335,156396,3
336,156397,2
337,156398,3
338,156399,2
339,156400,3
340,156401,2
341,156402,2
342,156403,3
343,156404,3
344,156405,1
345,156406,1
346,156407,1
347,156408,1
348,156409,2
349,156410,1
350,156411,1
351,156412,1
352,156413,1
353,156414,1
354,156415,1
355,156416,2
356,156417,2
357,156418,2
358,156419,2
359,156420,1
360,156421,1
361,156422,2
362,156423,2
363,156424,2
364,156425,2
365,156426,2
366,156427,2
367,156428,2
368,156429,2
369,156430,2
370,156431,1
371,156432,1
372,156433,1
373,156434,2
374,156435,2
375,156436,2
376,156437,2
377,156438,2
378,156439,2
379,156440,2
380,156441,2
381,156442,2
382,156443,2
383,156444,2
384,156445,2
385,156446,1
386,156447,2
387,156448,1
388,156449,2
389,156450,2
390,156451,1
391,156452,1
392,156453,2
393,156454,1
394,156455,1
395,156456,1
396,156457,2
397,156458,2
398,156459,2
399,156460,2
400,156461,2
401,156462,2
402,156463,2
403,156464,2
404,156465,2
405,156466,1
406,156467,1
407,156468,2
408,156469,2
409,156470,3
410,156471,2
411,156472,2
412,156473,3
413,156474,2
414,156475,3
415,156476,2
416,156477,1
417,156478,2
418,156479,2
419,156480,1
420,156481,2
421,156482,2
422,156483,2
423,156484,2
424,156485,2
425,156486,2
426,156487,1
427,156488,2
428,156489,2
429,156490,2
430,156491,2
431,156492,2
432,156493,2
433,156494,2
434,156495,2
435,156496,2
436,156497,2
437,156498,2
438,156499,2
439,156500,2
440,156501,3
441,156502,2
442,156503,3
443,156504,2
444,156505,1
445,156506,1
446,156507,1
447,156508,1
448,156509,2
449,156510,1
450,156511,1
451,156512,2
452,156513,2
453,156514,2
454,156515,2
455,156516,3
456,156517,3
457,156518,2
458,156519,2
459,156520,2
460,156521,2
461,156522,1
462,156523,2
463,156524,2
464,156525,2
465,156526,1
466,156527,2
467,156528,1
468,156529,1
469,156530,2
470,156531,1
471,156532,1
472,156533,1
473,156534,2
474,156535,2
475,156536,2
476,156537,3
477,156538,2
478,156539,2
479,156540,2
480,156541,2
481,156542,2
482,156543,2
483,156544,3
484,156545,3
485,156546,3
486,156547,3
487,156548,2
488,156549,2
489,156550,2
490,156551,1
491,156552,0
492,156553,1
493,156554,3
494,156555,2
495,156556,2
496,156557,2
497,156558,2
498,156559,2
499,156560,2
500,156561,2
501,156562,2
502,156563,2
503,156564,2
504,156565,2
505,156566,2
506,156567,4
507,156568,4
508,156569,4
509,156570,2
510,156571,4
511,156572,2
512,156573,4
513,156574,2
514,156575,4
515,156576,4
516,156577,2
517,156578,4
518,156579,4
519,156580,3
520,156581,3
521,156582,3
522,156583,4
523,156584,4
524,156585,2
525,156586,4
526,156587,3
527,156588,3
528,156589,3
529,156590,3
530,156591,3
531,156592,2
532,156593,2
533,156594,2
534,156595,2
535,156596,2
536,156597,1
537,156598,1
538,156599,1
539,156600,1
540,156601,2
541,156602,2
542,156603,2
543,156604,2
544,156605,2
545,156606,2
546,156607,2
547,156608,2
548,156609,2
549,156610,2
550,156611,2
551,156612,2
552,156613,2
553,156614,2
554,156615,2
555,156616,2
556,156617,2
557,156618,3
558,156619,1
559,156620,2
560,156621,3
561,156622,3
562,156623,2
563,156624,3
564,156625,2
565,156626,2
566,156627,2
567,156628,2
568,156629,2
569,156630,2
570,156631,2
571,156632,2
572,156633,2
573,156634,2
574,156635,2
575,156636,2
576,156637,1
577,156638,2
578,156639,2
579,156640,1
580,156641,1
581,156642,1
582,156643,2
583,156644,2
584,156645,1
585,156646,2
586,156647,3
587,156648,1
588,156649,3
589,156650,1
590,156651,1
591,156652,1
592,156653,2
593,156654,1
594,156655,1
595,156656,1
596,156657,3
597,156658,2
598,156659,2
599,156660,2
600,156661,3
601,156662,4
602,156663,3
603,156664,4
604,156665,2
605,156666,1
606,156667,1
607,156668,1
608,156669,1
609,156670,1
610,156671,2
611,156672,2
612,156673,1
613,156674,1
614,156675,1
615,156676,2
616,156677,1
617,156678,2
618,156679,1
619,156680,1
620,156681,2
621,156682,1
622,156683,2
623,156684,0
624,156685,0
625,156686,2
626,156687,2
627,156688,2
628,156689,2
629,156690,2
630,156691,2
631,156692,2
632,156693,1
633,156694,1
634,156695,2
635,156696,0
636,156697,2
637,156698,2
638,156699,2
639,156700,2
640,156701,0
641,156702,2
642,156703,1
643,156704,2
644,156705,2
645,156706,1
646,156707,1
647,156708,2
648,156709,2
649,156710,2
650,156711,2
651,156712,2
652,156713,2
653,156714,2
654,156715,2
655,156716,2
656,156717,2
657,156718,2
658,156719,2
659,156720,2
660,156721,2
661,156722,2
662,156723,0
663,156724,2
664,156725,2
665,156726,2
666,156727,2
667,156728,2
668,156729,0
669,156730,0
670,156731,0
671,156732,0
672,156733,2
673,156734,0
674,156735,0
675,156736,2
676,156737,0
677,156738,0
678,156739,2
679,156740,0
680,156741,1
681,156742,1
682,156743,2
683,156744,2
684,156745,2
685,156746,2
686,156747,2
687,156748,2
688,156749,2
689,156750,2
690,156751,2
691,156752,2
692,156753,2
693,156754,1
694,156755,1
695,156756,1
696,156757,1
697,156758,2
698,156759,2
699,156760,2
700,156761,1
701,156762,2
702,156763,2
703,156764,2
704,156765,2
705,156766,2
706,156767,2
707,156768,2
708,156769,2
709,156770,2
710,156771,2
711,156772,2
712,156773,2
713,156774,2
714,156775,2
715,156776,2
716,156777,2
717,156778,1
718,156779,1
719,156780,3
720,156781,3
721,156782,3
722,156783,3
723,156784,2
724,156785,3
725,156786,2
726,156787,2
727,156788,2
728,156789,2
729,156790,2
730,156791,2
731,156792,2
732,156793,2
733,156794,2
734,156795,2
735,156796,2
736,156797,2
737,156798,2
738,156799,3
739,156800,2
740,156801,2
741,156802,2
742,156803,2
743,156804,2
744,156805,2
745,156806,2
746,156807,2
747,156808,2
748,156809,2
749,156810,2
750,156811,2
751,156812,2
752,156813,1
753,156814,2
754,156815,1
755,156816,2
756,156817,1
757,156818,2
758,156819,1
759,156820,1
760,156821,2
761,156822,2
762,156823,1
763,156824,1
764,156825,2
765,156826,1
766,156827,1
767,156828,2
768,156829,2
769,156830,2
770,156831,2
771,156832,3
772,156833,3
773,156834,2
774,156835,2
775,156836,2
776,156837,2
777,156838,2
778,156839,2
779,156840,2
780,156841,3
781,156842,2
782,156843,2
783,156844,3
784,156845,3
785,156846,3
786,156847,2
787,156848,2
788,156849,2
789,156850,2
790,156851,2
791,156852,2
792,156853,3
793,156854,2
794,156855,2
795,156856,3
796,156857,2
797,156858,3
798,156859,3
799,156860,2
800,156861,2
801,156862,2
802,156863,2
803,156864,2
804,156865,2
805,156866,2
806,156867,2
807,156868,2
808,156869,3
809,156870,3
810,156871,1
811,156872,2
812,156873,2
813,156874,2
814,156875,2
815,156876,2
816,156877,2
817,156878,2
818,156879,2
819,156880,2
820,156881,2
821,156882,2
822,156883,2
823,156884,2
824,156885,2
825,156886,2
826,156887,2
827,156888,2
828,156889,3
829,156890,3
830,156891,2
831,156892,2
832,156893,2
833,156894,2
834,156895,2
835,156896,2
836,156897,2
837,156898,2
838,156899,2
839,156900,4
840,156901,2
841,156902,2
842,156903,2
843,156904,2
844,156905,4
845,156906,4
846,156907,2
847,156908,4
848,156909,4
849,156910,4
850,156911,3
851,156912,3
852,156913,3
853,156914,2
854,156915,3
855,156916,3
856,156917,2
857,156918,2
858,156919,2
859,156920,2
860,156921,3
861,156922,3
862,156923,2
863,156924,2
864,156925,2
865,156926,2
866,156927,2
867,156928,2
868,156929,2
869,156930,2
870,156931,2
871,156932,2
872,156933,2
873,156934,2
874,156935,2
875,156936,3
876,156937,2
877,156938,2
878,156939,2
879,156940,3
880,156941,3
881,156942,3
882,156943,3
883,156944,2
884,156945,2
885,156946,3
886,156947,2
887,156948,2
888,156949,1
889,156950,2
890,156951,3
891,156952,2
892,156953,3
893,156954,2
894,156955,2
895,156956,2
896,156957,2
897,156958,2
898,156959,2
899,156960,2
900,156961,2
901,156962,2
902,156963,2
903,156964,2
904,156965,2
905,156966,2
906,156967,2
907,156968,2
908,156969,3
909,156970,2
910,156971,2
911,156972,2
912,156973,2
913,156974,2
914,156975,2
915,156976,2
916,156977,2
917,156978,2
918,156979,2
919,156980,2
920,156981,2
921,156982,2
922,156983,2
923,156984,2
924,156985,2
925,156986,2
926,156987,2
927,156988,2
928,156989,1
929,156990,2
930,156991,2
931,156992,2
932,156993,1
933,156994,2
934,156995,3
935,156996,3
936,156997,2
937,156998,2
938,156999,3
939,157000,3
940,157001,3
941,157002,3
942,157003,2
943,157004,2
944,157005,2
945,157006,2
946,157007,2
947,157008,2
948,157009,2
949,157010,2
950,157011,1
951,157012,0
952,157013,1
953,157014,3
954,157015,3
955,157016,1
956,157017,1
957,157018,2
958,157019,2
959,157020,2
960,157021,2
961,157022,1
962,157023,1
963,157024,2
964,157025,2
965,157026,2
966,157027,2
967,157028,2
968,157029,1
969,157030,2
970,157031,1
971,157032,1
972,157033,1
973,157034,1
974,157035,2
975,157036,2
976,157037,2
977,157038,1
978,157039,1
979,157040,1
980,157041,1
981,157042,1
982,157043,2
983,157044,1
984,157045,1
985,157046,1
986,157047,2
987,157048,1
988,157049,1
989,157050,1
990,157051,2
991,157052,2
992,157053,3
993,157054,1
994,157055,2
995,157056,1
996,157057,1
997,157058,2
998,157059,2
999,157060,1
1000,157061,2
1001,157062,2
1002,157063,2
1003,157064,1
1004,157065,2
1005,157066,2
1006,157067,2
1007,157068,2
1008,157069,2
1009,157070,1
1010,157071,2
1011,157072,2
1012,157073,2
1013,157074,1
1014,157075,1
1015,157076,1
1016,157077,3
1017,157078,2
1018,157079,2
1019,157080,2
1020,157081,1
1021,157082,1
1022,157083,2
1023,157084,2
1024,157085,2
1025,157086,2
1026,157087,2
1027,157088,2
1028,157089,2
1029,157090,2
1030,157091,2
1031,157092,3
1032,157093,2
1033,157094,3
1034,157095,3
1035,157096,2
1036,157097,2
1037,157098,2
1038,157099,2
1039,157100,2
1040,157101,2
1041,157102,2
1042,157103,2
1043,157104,2
1044,157105,1
1045,157106,3
1046,157107,3
1047,157108,3
1048,157109,2
1049,157110,2
1050,157111,2
1051,157112,3
1052,157113,2
1053,157114,3
1054,157115,2
1055,157116,2
1056,157117,2
1057,157118,1
1058,157119,2
1059,157120,2
1060,157121,2
1061,157122,2
1062,157123,2
1063,157124,2
1064,157125,2
1065,157126,2
1066,157127,2
1067,157128,2
1068,157129,2
1069,157130,0
1070,157131,1
1071,157132,1
1072,157133,1
1073,157134,1
1074,157135,2
1075,157136,2
1076,157137,2
1077,157138,2
1078,157139,3
1079,157140,3
1080,157141,2
1081,157142,2
1082,157143,2
1083,157144,2
1084,157145,2
1085,157146,2
1086,157147,3
1087,157148,3
1088,157149,2
1089,157150,2
1090,157151,3
1091,157152,2
1092,157153,2
1093,157154,2
1094,157155,2
1095,157156,2
1096,157157,3
1097,157158,2
1098,157159,2
1099,157160,2
1100,157161,2
1101,157162,1
1102,157163,2
1103,157164,2
1104,157165,3
1105,157166,1
1106,157167,2
1107,157168,2
1108,157169,2
1109,157170,1
1110,157171,2
1111,157172,2
1112,157173,2
1113,157174,2
1114,157175,2
1115,157176,2
1116,157177,2
1117,157178,2
1118,157179,2
1119,157180,2
1120,157181,2
1121,157182,2
1122,157183,2
1123,157184,2
1124,157185,2
1125,157186,2
1126,157187,2
1127,157188,2
1128,157189,2
1129,157190,2
1130,157191,3
1131,157192,3
1132,157193,2
1133,157194,3
1134,157195,2
1135,157196,3
1136,157197,3
1137,157198,2
1138,157199,3
1139,157200,2
1140,157201,3
1141,157202,3
1142,157203,3
1143,157204,2
1144,157205,2
1145,157206,2
1146,157207,2
1147,157208,2
1148,157209,2
1149,157210,2
1150,157211,2
1151,157212,2
1152,157213,2
1153,157214,2
1154,157215,2
1155,157216,2
1156,157217,3
1157,157218,3
1158,157219,3
1159,157220,2
1160,157221,3
1161,157222,3
1162,157223,3
1163,157224,2
1164,157225,3
1165,157226,3
1166,157227,3
1167,157228,2
1168,157229,2
1169,157230,3
1170,157231,2
1171,157232,3
1172,157233,2
1173,157234,2
1174,157235,2
1175,157236,3
1176,157237,3
1177,157238,2
1178,157239,2
1179,157240,2
1180,157241,3
1181,157242,2
1182,157243,2
1183,157244,3
1184,157245,3
1185,157246,3
1186,157247,3
1187,157248,2
1188,157249,2
1189,157250,3
1190,157251,3
1191,157252,2
1192,157253,3
1193,157254,3
1194,157255,2
1195,157256,2
1196,157257,3
1197,157258,2
1198,157259,2
1199,157260,2
1200,157261,2
1201,157262,2
1202,157263,2
1203,157264,3
1204,157265,3
1205,157266,2
1206,157267,3
1207,157268,3
1208,157269,2
1209,157270,2
1210,157271,2
1211,157272,2
1212,157273,2
1213,157274,2
1214,157275,2
1215,157276,2
1216,157277,2
1217,157278,2
1218,157279,2
1219,157280,2
1220,157281,2
1221,157282,2
1222,157283,2
1223,157284,2
1224,157285,2
1225,157286,2
1226,157287,2
1227,157288,2
1228,157289,2
1229,157290,3
1230,157291,2
1231,157292,2
1232,157293,3
1233,157294,2
1234,157295,2
1235,157296,2
1236,157297,2
1237,157298,2
1238,157299,2
1239,157300,2
1240,157301,2
1241,157302,2
1242,157303,2
1243,157304,2
1244,157305,4
1245,157306,3
1246,157307,3
1247,157308,3
1248,157309,2
1249,157310,2
1250,157311,2
1251,157312,4
1252,157313,3
1253,157314,4
1254,157315,2
1255,157316,2
1256,157317,3
1257,157318,3
1258,157319,1
1259,157320,4
1260,157321,4
1261,157322,3
1262,157323,3
1263,157324,2
1264,157325,2
1265,157326,2
1266,157327,3
1267,157328,3
1268,157329,2
1269,157330,2
1270,157331,2
1271,157332,2
1272,157333,2
1273,157334,3
1274,157335,2
1275,157336,3
1276,157337,3
1277,157338,2
1278,157339,3
1279,157340,3
1280,157341,2
1281,157342,3
1282,157343,3
1283,157344,2
1284,157345,1
1285,157346,1
1286,157347,2
1287,157348,2
1288,157349,2
1289,157350,3
1290,157351,3
1291,157352,2
1292,157353,3
1293,157354,3
1294,157355,2
1295,157356,2
1296,157357,2
1297,157358,2
1298,157359,2
1299,157360,2
1300,157361,2
1301,157362,2
1302,157363,2
1303,157364,2
1304,157365,2
1305,157366,2
1306,157367,2
1307,157368,2
1308,157369,2
1309,157370,2
1310,157371,2
1311,157372,2
1312,157373,2
1313,157374,2
1314,157375,2
1315,157376,2
1316,157377,2
1317,157378,2
1318,157379,2
1319,157380,2
1320,157381,2
1321,157382,4
1322,157383,4
1323,157384,4
1324,157385,3
1325,157386,3
1326,157387,2
1327,157388,2
1328,157389,2
1329,157390,2
1330,157391,2
1331,157392,2
1332,157393,2
1333,157394,2
1334,157395,2
1335,157396,3
1336,157397,3
1337,157398,2
1338,157399,3
1339,157400,2
1340,157401,3
1341,157402,3
1342,157403,2
1343,157404,2
1344,157405,2
1345,157406,2
1346,157407,1
1347,157408,2
1348,157409,2
1349,157410,2
1350,157411,2
1351,157412,2
1352,157413,2
1353,157414,2
1354,157415,3
1355,157416,3
1356,157417,3
1357,157418,3
1358,157419,3
1359,157420,3
1360,157421,2
1361,157422,2
1362,157423,2
1363,157424,2
1364,157425,2
1365,157426,2
1366,157427,2
1367,157428,2
1368,157429,2
1369,157430,2
1370,157431,2
1371,157432,1
1372,157433,2
1373,157434,2
1374,157435,2
1375,157436,2
1376,157437,2
1377,157438,2
1378,157439,2
1379,157440,1
1380,157441,1
1381,157442,2
1382,157443,2
1383,157444,2
1384,157445,2
1385,157446,2
1386,157447,2
1387,157448,2
1388,157449,2
1389,157450,2
1390,157451,2
1391,157452,2
1392,157453,2
1393,157454,2
1394,157455,2
1395,157456,2
1396,157457,3
1397,157458,2
1398,157459,2
1399,157460,1
1400,157461,1
1401,157462,1
1402,157463,2
1403,157464,1
1404,157465,3
1405,157466,3
1406,157467,3
1407,157468,3
1408,157469,3
1409,157470,1
1410,157471,3
1411,157472,1
1412,157473,1
1413,157474,1
1414,157475,1
1415,157476,1
1416,157477,2
1417,157478,2
1418,157479,2
1419,157480,2
1420,157481,2
1421,157482,2
1422,157483,2
1423,157484,2
1424,157485,2
1425,157486,1
1426,157487,1
1427,157488,2
1428,157489,2
1429,157490,2
1430,157491,2
1431,157492,2
1432,157493,2
1433,157494,1
1434,157495,1
1435,157496,2
1436,157497,1
1437,157498,2
1438,157499,1
1439,157500,2
1440,157501,2
1441,157502,1
1442,157503,1
1443,157504,2
1444,157505,1
1445,157506,2
1446,157507,2
1447,157508,1
1448,157509,4
1449,157510,2
1450,157511,2
1451,157512,2
1452,157513,2
1453,157514,3
1454,157515,3
1455,157516,3
1456,157517,3
1457,157518,3
1458,157519,2
1459,157520,3
1460,157521,3
1461,157522,3
1462,157523,3
1463,157524,2
1464,157525,2
1465,157526,2
1466,157527,2
1467,157528,2
1468,157529,2
1469,157530,2
1470,157531,1
1471,157532,2
1472,157533,1
1473,157534,2
1474,157535,1
1475,157536,2
1476,157537,2
1477,157538,2
1478,157539,2
1479,157540,2
1480,157541,2
1481,157542,2
1482,157543,2
1483,157544,2
1484,157545,2
1485,157546,2
1486,157547,2
1487,157548,3
1488,157549,3
1489,157550,3
1490,157551,2
1491,157552,2
1492,157553,2
1493,157554,2
1494,157555,2
1495,157556,3
1496,157557,3
1497,157558,3
1498,157559,3
1499,157560,3
1500,157561,2
1501,157562,3
1502,157563,2
1503,157564,2
1504,157565,2
1505,157566,2
1506,157567,2
1507,157568,2
1508,157569,3
1509,157570,2
1510,157571,3
1511,157572,3
1512,157573,2
1513,157574,3
1514,157575,3
1515,157576,3
1516,157577,3
1517,157578,2
1518,157579,2
1519,157580,2
1520,157581,2
1521,157582,3
1522,157583,3
1523,157584,2
1524,157585,3
1525,157586,3
1526,157587,3
1527,157588,3
1528,157589,2
1529,157590,2
1530,157591,3
1531,157592,3
1532,157593,3
1533,157594,2
1534,157595,2
1535,157596,2
1536,157597,2
1537,157598,2
1538,157599,2
1539,157600,2
1540,157601,2
1541,157602,3
1542,157603,3
1543,157604,2
1544,157605,2
1545,157606,2
1546,157607,2
1547,157608,2
1548,157609,2
1549,157610,2
1550,157611,2
1551,157612,2
1552,157613,2
1553,157614,3
1554,157615,3
1555,157616,3
1556,157617,3
1557,157618,3
1558,157619,3
1559,157620,3
1560,157621,3
1561,157622,2
1562,157623,2
1563,157624,2
1564,157625,1
1565,157626,1
1566,157627,1
1567,157628,1
1568,157629,2
1569,157630,2
1570,157631,2
1571,157632,2
1572,157633,2
1573,157634,2
1574,157635,2
1575,157636,2
1576,157637,3
1577,157638,1
1578,157639,1
1579,157640,2
1580,157641,1
1581,157642,2
1582,157643,2
1583,157644,2
1584,157645,2
1585,157646,2
1586,157647,2
1587,157648,2
1588,157649,2
1589,157650,2
1590,157651,2
1591,157652,2
1592,157653,2
1593,157654,2
1594,157655,1
1595,157656,2
1596,157657,2
1597,157658,2
1598,157659,2
1599,157660,2
1600,157661,2
1601,157662,2
1602,157663,2
1603,157664,3
1604,157665,2
1605,157666,2
1606,157667,2
1607,157668,3
1608,157669,2
1609,157670,2
1610,157671,1
1611,157672,2
1612,157673,2
1613,157674,2
1614,157675,1
1615,157676,1
1616,157677,1
1617,157678,2
1618,157679,2
1619,157680,2
1620,157681,1
1621,157682,2
1622,157683,1
1623,157684,1
1624,157685,3
1625,157686,3
1626,157687,2
1627,157688,2
1628,157689,2
1629,157690,2
1630,157691,0
1631,157692,1
1632,157693,2
1633,157694,2
1634,157695,1
1635,157696,2
1636,157697,2
1637,157698,1
1638,157699,1
1639,157700,1
1640,157701,1
1641,157702,1
1642,157703,3
1643,157704,3
1644,157705,2
1645,157706,2
1646,157707,2
1647,157708,2
1648,157709,2
1649,157710,2
1650,157711,2
1651,157712,2
1652,157713,2
1653,157714,2
1654,157715,2
1655,157716,2
1656,157717,2
1657,157718,2
1658,157719,2
1659,157720,2
1660,157721,2
1661,157722,2
1662,157723,2
1663,157724,2
1664,157725,2
1665,157726,2
1666,157727,2
1667,157728,2
1668,157729,2
1669,157730,1
1670,157731,1
1671,157732,1
1672,157733,2
1673,157734,3
1674,157735,1
1675,157736,1
1676,157737,1
1677,157738,2
1678,157739,2
1679,157740,2
1680,157741,2
1681,157742,2
1682,157743,2
1683,157744,2
1684,157745,3
1685,157746,2
1686,157747,2
1687,157748,2
1688,157749,1
1689,157750,1
1690,157751,1
1691,157752,2
1692,157753,2
1693,157754,2
1694,157755,0
1695,157756,2
1696,157757,2
1697,157758,2
1698,157759,2
1699,157760,2
1700,157761,2
1701,157762,2
1702,157763,2
1703,157764,2
1704,157765,0
1705,157766,0
1706,157767,3
1707,157768,3
1708,157769,3
1709,157770,2
1710,157771,2
1711,157772,3
1712,157773,2
1713,157774,3
1714,157775,2
1715,157776,2
1716,157777,3
1717,157778,0
1718,157779,2
1719,157780,0
1720,157781,1
1721,157782,2
1722,157783,2
1723,157784,2
1724,157785,2
1725,157786,2
1726,157787,1
1727,157788,2
1728,157789,2
1729,157790,2
1730,157791,2
1731,157792,2
1732,157793,2
1733,157794,2
1734,157795,0
1735,157796,0
1736,157797,2
1737,157798,2
1738,157799,0
1739,157800,1
1740,157801,0
1741,157802,2
1742,157803,0
1743,157804,1
1744,157805,1
1745,157806,1
1746,157807,1
1747,157808,2
1748,157809,2
1749,157810,1
1750,157811,2
1751,157812,1
1752,157813,1
1753,157814,1
1754,157815,1
1755,157816,1
1756,157817,1
1757,157818,1
1758,157819,1
1759,157820,1
1760,157821,2
1761,157822,1
1762,157823,2
1763,157824,2
1764,157825,2
1765,157826,1
1766,157827,1
1767,157828,1
1768,157829,1
1769,157830,1
1770,157831,3
1771,157832,3
1772,157833,3
1773,157834,2
1774,157835,0
1775,157836,0
1776,157837,1
1777,157838,1
1778,157839,1
1779,157840,1
1780,157841,0
1781,157842,2
1782,157843,2
1783,157844,2
1784,157845,2
1785,157846,2
1786,157847,2
1787,157848,2
1788,157849,0
1789,157850,0
1790,157851,0
1791,157852,0
1792,157853,0
1793,157854,2
1794,157855,0
1795,157856,1
1796,157857,0
1797,157858,1
1798,157859,0
1799,157860,1
1800,157861,1
1801,157862,1
1802,157863,2
1803,157864,2
1804,157865,1
1805,157866,2
1806,157867,2
1807,157868,2
1808,157869,2
1809,157870,2
1810,157871,2
1811,157872,2
1812,157873,2
1813,157874,2
1814,157875,2
1815,157876,2
1816,157877,2
1817,157878,2
1818,157879,3
1819,157880,2
1820,157881,2
1821,157882,2
1822,157883,2
1823,157884,2
1824,157885,2
1825,157886,2
1826,157887,2
1827,157888,2
1828,157889,2
1829,157890,2
1830,157891,2
1831,157892,2
1832,157893,3
1833,157894,3
1834,157895,3
1835,157896,3
1836,157897,3
1837,157898,3
1838,157899,1
1839,157900,1
1840,157901,2
1841,157902,2
1842,157903,2
1843,157904,2
1844,157905,2
1845,157906,2
1846,157907,2
1847,157908,2
1848,157909,2
1849,157910,2
1850,157911,1
1851,157912,1
1852,157913,1
1853,157914,3
1854,157915,2
1855,157916,2
1856,157917,3
1857,157918,3
1858,157919,3
1859,157920,2
1860,157921,2
1861,157922,2
1862,157923,2
1863,157924,2
1864,157925,2
1865,157926,2
1866,157927,2
1867,157928,2
1868,157929,2
1869,157930,2
1870,157931,2
